BenchmarkAce_Param                	10000000	       234 ns/op	      32 B/op	       1 allocs/op
BenchmarkBear_Param               	 1000000	      1088 ns/op	     456 B/op	       5 allocs/op
BenchmarkBeego_Param              	 1000000	      1556 ns/op	     368 B/op	       4 allocs/op
BenchmarkBone_Param               	 1000000	      1492 ns/op	     688 B/op	       5 allocs/op
BenchmarkDenco_Param              	10000000	       160 ns/op	      32 B/op	       1 allocs/op
BenchmarkDvi_Param                	 1000000	      2704 ns/op	     864 B/op	      10 allocs/op
BenchmarkEcho_Param               	 5000000	       245 ns/op	      32 B/op	       1 allocs/op
BenchmarkGin_Param                	20000000	        81.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkGocraftWeb_Param         	 1000000	      1720 ns/op	     648 B/op	       8 allocs/op
BenchmarkGoji_Param               	 2000000	       812 ns/op	     336 B/op	       2 allocs/op
BenchmarkGojiv2_Param             	 1000000	      1747 ns/op	     944 B/op	       8 allocs/op
BenchmarkGoJsonRest_Param         	 1000000	      1869 ns/op	     649 B/op	      13 allocs/op
BenchmarkGoRestful_Param          	  300000	      6106 ns/op	    2296 B/op	      21 allocs/op
BenchmarkGorillaMux_Param         	 1000000	      2917 ns/op	    1056 B/op	      11 allocs/op
BenchmarkHttpRouter_Param         	20000000	       108 ns/op	      32 B/op	       1 allocs/op
BenchmarkHttpTreeMux_Param        	 2000000	       763 ns/op	     352 B/op	       3 allocs/op
BenchmarkKocha_Param              	 5000000	       290 ns/op	      56 B/op	       3 allocs/op
BenchmarkLARS_Param               	20000000	        81.2 ns/op	       0 B/op	       0 allocs/op
BenchmarkMacaron_Param            	 1000000	      3051 ns/op	    1056 B/op	      10 allocs/op
BenchmarkMartini_Param            	  300000	      6254 ns/op	    1072 B/op	      10 allocs/op
BenchmarkPat_Param                	 1000000	      1909 ns/op	     648 B/op	      12 allocs/op
BenchmarkPossum_Param             	 1000000	      1585 ns/op	     560 B/op	       6 allocs/op
BenchmarkR2router_Param           	 2000000	       949 ns/op	     432 B/op	       5 allocs/op
BenchmarkRivet_Param              	10000000	       196 ns/op	      48 B/op	       1 allocs/op
BenchmarkTango_Param              	 1000000	      1229 ns/op	     248 B/op	       8 allocs/op
BenchmarkTigerTonic_Param         	 1000000	      3179 ns/op	     992 B/op	      17 allocs/op
